,label,model
17432,1,0.604154169559
17433,0,0.51323145628
17434,1,0.85611051321
17435,0,0.501238226891
17436,1,0.525279402733
17437,0,0.298898130655
17438,1,0.949531137943
17439,1,0.87436747551
17440,1,0.364819943905
17441,1,0.863064587116
17442,1,0.842399895191
17443,1,0.285415261984
17444,1,0.947832882404
17445,1,0.610102593899
17446,1,0.35630723834
17447,1,0.297899603844
17448,0,0.292700886726
17449,1,0.724416792393
17450,1,0.52948898077
17451,1,0.249754697084
17452,0,0.308507859707
17453,1,0.35284692049
17454,1,0.434393614531
17455,1,0.265323370695
17456,1,0.552785992622
17457,1,0.678047776222
17458,1,0.996773183346
17459,1,0.29772862792
17460,1,0.666394889355
17461,1,0.491043955088
17462,1,0.529102027416
17463,1,0.718997359276
17464,1,0.467383831739
17465,0,0.249781802297
17466,1,0.74666005373
17467,1,0.283706784248
17468,0,0.2442830652
17469,1,0.539006471634
17470,0,0.249759495258
17471,1,0.727452039719
17472,0,0.309027522802
17473,1,0.304371207952
17474,1,0.740849018097
17475,0,0.440467119217
17476,1,0.293911933899
17477,1,0.684501230717
17478,1,0.876572072506
17479,1,0.992686271667
17480,1,0.438901424408
17481,0,0.314220041037
17482,1,0.245981827378
17483,1,0.555119037628
17484,1,0.621948838234
17485,1,0.945070445538
17486,1,0.664004206657
17487,1,0.471403390169
17488,1,0.908055961132
17489,1,0.304315060377
17490,1,0.249461621046
17491,1,0.402425348759
17492,1,0.296764701605
17493,1,0.596706449986
17494,1,0.994258880615
17495,1,0.983012974262
17496,1,0.295385062695
17497,1,0.782227814198
17498,1,0.597641408443
17499,1,0.8850299716
17500,1,0.447526752949
17501,1,0.960148572922
17502,1,0.630031347275
17503,1,0.395039916039
17504,0,0.942170023918
17505,1,0.998640358448
17506,1,0.937814354897
17507,1,0.791623532772
17508,1,0.504076480865
17509,0,0.457147598267
17510,1,0.479846417904
17511,0,0.277580112219
17512,1,0.245740622282
17513,1,0.993421256542
17514,1,0.999918699265
17515,1,0.958817720413
17516,1,0.583533406258
17517,1,0.862950384617
17518,1,0.731577455997
17519,1,0.982970714569
17520,1,0.416841566563
17521,1,0.616820633411
17522,1,0.317787855864
17523,1,0.91392570734
17524,1,0.735627412796
17525,1,0.341465801001
17526,1,0.625371098518
17527,1,0.973626732826
17528,1,0.825030148029
17529,1,0.646222829819
17530,1,0.992462992668
17531,1,0.382891178131
17532,1,0.515612006187
17533,1,0.249225690961
17534,1,0.707387626171
17535,1,0.997972309589
17536,1,0.52253472805
17537,1,0.581632912159
17538,0,0.249997794628
17539,1,0.40202459693
17540,1,0.252209603786
17541,1,0.843621015549
17542,1,0.67884850502
17543,1,0.2676256001
17544,1,0.989068567753
17545,1,0.895322501659
17546,1,0.446793794632
17547,1,0.249484121799
17548,0,0.364038318396
17549,0,0.734579086304
17550,1,0.995574235916
17551,1,0.274236917496
17552,1,0.621901810169
17553,1,0.965853512287
17554,1,0.924771547318
17555,1,0.596857964993
17556,1,0.808503985405
17557,1,0.948652982712
17558,1,0.7818171978
17559,1,0.482782691717
17560,1,0.249176725745
17561,1,0.832993209362
17562,1,0.730367183685
17563,1,0.429946780205
17564,1,0.551540136337
17565,1,0.670518755913
17566,1,0.488463699818
17567,1,0.999717175961
17568,1,0.686612725258
17569,1,0.356332987547
17570,1,0.717311918736
17571,1,0.859987258911
17572,1,0.49711060524
17573,1,0.904444932938
17574,0,0.726798355579
17575,1,0.96903270483
17576,0,0.201747372746
17577,0,0.699768960476
17578,1,0.823947191238
17579,1,0.996095359325
17580,1,0.89979839325
17581,0,0.511324167252
17582,1,0.541785597801
17583,0,0.246095463634
17584,1,0.985312521458
17585,0,0.241065204144
17586,0,0.559767961502
17587,1,0.314607858658
17588,1,0.437700539827
17589,1,0.681244432926
17590,0,0.336960375309
17591,0,0.229458495975
17592,1,0.999999165535
17593,1,0.991980552673
17594,1,0.889290988445
17595,1,0.775693714619
17596,1,0.922606706619
17597,1,0.607928395271
17598,1,0.848942995071
17599,0,0.353219360113
17600,1,0.432463020086
17601,1,0.894005000591
17602,0,0.677514731884
17603,1,0.740454077721
17604,1,0.542883992195
17605,1,0.570053875446
17606,1,0.559630155563
17607,1,0.996987640858
17608,1,0.877851247787
17609,1,0.311255156994
17610,0,0.377836883068
17611,1,0.314482599497
17612,1,0.99647718668
17613,1,0.972833931446
17614,1,0.271690547466
17615,1,0.695852994919
17616,0,0.557943701744
17617,1,0.63014960289
17618,1,0.291861742735
17619,0,0.249290630221
17620,1,0.998923718929
17621,1,0.982910215855
17622,1,0.837817907333
17623,1,0.292256236076
17624,1,0.785977721214
17625,0,0.283595263958
17626,0,0.233888193965
17627,0,0.637272179127
17628,1,0.653836131096
17629,0,0.928539931774
17630,0,0.33777743578
17631,1,0.735197246075
17632,1,0.904964208603
17633,1,0.285583287477
17634,1,0.650190472603
17635,1,0.970575690269
17636,1,0.754723131657
17637,1,0.998855948448
17638,1,0.825622439384
17639,0,0.624637782574
17640,1,0.47867128253
17641,1,0.974951446056
17642,1,0.334438681602
17643,1,0.93545204401
17644,1,0.874098479748
17645,1,0.994269609451
17646,1,0.641379237175
17647,1,0.310082376003
17648,1,0.877284705639
17649,1,0.999979496002
17650,0,0.556769192219
17651,1,0.992255330086
17652,1,0.644464492798
17653,0,0.497916430235
17654,1,0.991658270359
17655,0,0.385407179594
17656,1,0.909531712532
17657,1,0.353785216808
17658,1,0.518201947212
17659,1,0.820420622826
17660,1,0.657746076584
17661,1,0.360496193171
17662,1,0.985461711884
17663,1,0.652368068695
17664,1,0.270977556705
17665,1,0.898973941803
17666,0,0.306160062551
17667,1,0.772455453873
17668,1,0.364462047815
17669,1,0.608907341957
17670,1,0.882219612598
17671,1,0.601969897747
17672,1,0.249717339873
17673,1,0.972383320332
17674,1,0.250240087509
17675,1,0.795506596565
17676,1,0.897616624832
17677,1,0.381194800138
17678,0,0.236077770591
17679,1,0.3026727736
17680,1,0.999476611614
17681,1,0.731055796146
17682,1,0.298548460007
17683,1,0.988675355911
17684,1,0.599950432777
17685,1,0.999736964703
17686,1,0.780740976334
17687,1,0.572662353516
17688,0,0.256366640329
17689,1,0.342586368322
17690,1,0.346093922853
17691,1,0.352870345116
17692,1,0.940316021442
17693,1,0.234838977456
17694,1,0.861405134201
17695,1,0.692389547825
17696,1,0.899603664875
17697,0,0.925327479839
17698,1,0.637485384941
17699,1,0.757470190525
17700,1,0.952884614468
17701,0,0.867158949375
17702,1,0.76626598835
17703,1,0.953121483326
17704,1,0.250759691
17705,1,0.241870135069
17706,1,0.857491970062
17707,1,0.610495746136
17708,1,0.999820291996
17709,1,0.98914462328
17710,1,0.543333590031
17711,0,0.318514823914
17712,0,0.435027837753
17713,1,0.660820841789
17714,1,0.453184783459
17715,1,0.866672515869
17716,1,0.796007871628
17717,1,0.384353816509
17718,1,0.763640582561
17719,1,0.901441991329
17720,0,0.553681671619
17721,1,0.244628593326
17722,1,0.930182397366
17723,1,0.869888305664
17724,1,0.269335985184
17725,1,0.664566099644
17726,0,0.242229238153
17727,1,0.997357070446
17728,1,0.663933694363
17729,1,0.767462134361
17730,1,0.670421183109
17731,0,0.566235899925
17732,1,0.595425367355
17733,1,0.563634753227
17734,1,0.406958192587
17735,1,0.285339802504
17736,1,0.999997973442
17737,1,0.320224225521
17738,1,0.837042987347
17739,1,0.994926571846
17740,1,0.661458134651
17741,1,0.683947920799
17742,1,0.326030373573
17743,1,0.562917232513
17744,1,0.597041964531
17745,1,0.843838512897
17746,1,0.69115114212
17747,1,0.848298728466
17748,1,0.678861021996
17749,1,0.558986186981
17750,1,0.686295211315
17751,1,0.733792245388
17752,0,0.240657001734
17753,1,0.600670516491
17754,1,0.87985086441
17755,0,0.312731295824
17756,1,0.824664115906
17757,1,0.880821347237
17758,1,0.569617450237
17759,1,0.935645461082
17760,0,0.249600932002
17761,0,0.234636738896
17762,1,0.631841778755
17763,1,0.47342017293
17764,1,0.971661150455
17765,1,0.683348894119
17766,1,0.847565233707
17767,1,0.374479979277
17768,0,0.470600366592
17769,0,0.245264902711
17770,1,0.992332577705
17771,0,0.782427489758
17772,1,0.697126924992
17773,1,0.905887007713
17774,1,0.786834836006
17775,1,0.758193552494
17776,0,0.739837169647
17777,1,0.743334889412
17778,1,0.466531813145
17779,1,0.974467933178
17780,1,0.715028941631
17781,1,0.616473972797
17782,1,0.509952008724
17783,1,0.968841433525
17784,1,0.665958762169
17785,1,0.821902990341
17786,1,0.543699681759
17787,1,0.356316000223
17788,1,0.393684655428
17789,1,0.60431188345
17790,1,0.477927535772
17791,1,0.469673395157
17792,1,0.999755322933
17793,1,0.483786940575
17794,1,0.930026888847
17795,1,0.657500803471
17796,1,0.968833625317
17797,0,0.248996287584
17798,1,0.551833629608
17799,1,0.318055272102
17800,1,0.490097403526
17801,1,0.341585248709
17802,0,0.300369888544
17803,1,0.93657541275
17804,1,0.310321450233
17805,1,0.956294417381
17806,1,0.25035071373
17807,0,0.267516285181
17808,1,0.844356715679
17809,1,0.249701946974
17810,1,0.590178370476
17811,1,0.470788121223
17812,0,0.249780967832
17813,1,0.557690680027
17814,0,0.461500495672
17815,1,0.513798832893
17816,1,0.96225386858
17817,0,0.337931752205
17818,1,0.597435116768
17819,1,0.938673079014
17820,0,0.200351536274
17821,1,0.372037380934
17822,1,0.71711987257
17823,1,0.706590890884
17824,1,0.807460606098
17825,1,0.456508785486
17826,0,0.249750688672
17827,1,0.562184631824
17828,1,0.264230072498
17829,1,0.730853319168
17830,1,0.909191608429
17831,1,0.772645413876
17832,1,0.396023273468
17833,1,0.303655177355
17834,1,0.364753305912
17835,1,0.521154820919
17836,1,0.644950509071
17837,1,0.774480462074
17838,1,0.565862834454
17839,1,1.0
17840,1,0.506215155125
17841,1,0.451509922743
17842,1,0.379943341017
17843,1,0.477713167667
17844,1,0.291189223528
17845,1,0.993167340755
17846,1,0.249737367034
17847,1,0.994771182537
17848,1,0.61819434166
17849,1,0.622377216816
17850,1,0.992207586765
17851,1,0.914710938931
17852,1,0.967541515827
17853,1,0.46450021863
17854,1,0.752637267113
17855,1,0.957982599735
17856,1,0.66086602211
17857,0,0.266307801008
17858,1,0.247077226639
17859,1,0.636665821075
17860,1,0.999520421028
17861,1,0.802932083607
17862,1,0.163183838129
17863,1,0.877892673016
17864,1,0.757271528244
17865,0,0.54896658659
17866,1,0.56382060051
17867,1,0.983341932297
17868,1,0.682425498962
17869,0,0.291553199291
17870,1,0.693396687508
17871,1,0.892606973648
17872,1,0.393264919519
17873,1,0.896654129028
17874,1,0.463197052479
17875,0,0.809880375862
17876,1,0.247348248959
17877,1,0.279687523842
17878,1,0.718816518784
17879,1,0.403587609529
17880,0,0.995633900166
17881,1,0.615457832813
17882,0,0.605078339577
17883,1,0.948516607285
17884,1,0.964198708534
17885,1,0.851430654526
17886,1,0.814073383808
17887,1,0.977258741856
17888,1,0.949770212173
17889,1,0.8285176754
17890,1,0.977779626846
17891,1,0.865141093731
17892,0,0.249768763781
17893,0,0.464262366295
17894,1,0.969007432461
17895,1,0.334319323301
17896,1,0.508270561695
17897,1,0.841476261616
17898,1,0.348707526922
17899,1,0.726544678211
17900,1,0.489415436983
17901,1,0.637048184872
17902,1,0.832311272621
17903,1,0.963524281979
17904,1,0.748109161854
17905,1,0.993624687195
17906,1,0.407674968243
17907,1,0.833796799183
17908,1,0.998378634453
17909,1,0.230786472559
17910,1,0.448913753033
17911,1,0.808559954166
17912,1,0.670095205307
17913,1,0.879601836205
17914,1,0.870420217514
17915,1,0.88168400526
17916,1,0.964531958103
17917,1,0.374591350555
17918,1,0.537069559097
17919,1,0.979326725006
17920,1,0.921832561493
17921,1,0.301962077618
17922,1,0.427372097969
17923,1,0.960888028145
17924,1,0.752587497234
17925,1,0.999975562096
17926,1,0.249218523502
17927,1,0.260630816221
17928,1,0.873868227005
17929,1,0.430288374424
17930,1,0.481410682201
17931,1,0.264924257994
17932,1,0.819363713264
17933,0,0.581772744656
17934,1,0.521595418453
17935,1,0.693561732769
17936,1,0.965809822083
17937,1,0.332489699125
17938,1,0.517763614655
17939,1,0.90657377243
17940,1,0.889165043831
17941,1,0.924772620201
17942,0,0.288777768612
17943,1,0.599915206432
17944,1,0.954826712608
17945,1,0.688238024712
17946,1,0.816071271896
17947,1,0.248109295964
17948,1,0.593001484871
17949,1,0.743658900261
17950,1,0.728488624096
17951,1,0.998973608017
17952,0,0.445540696383
17953,1,0.958405256271
17954,1,0.999863624573
17955,1,0.264911860228
17956,0,0.247717931867
17957,1,0.517355263233
17958,1,0.52744615078
17959,0,0.548613369465
17960,1,0.657451212406
17961,1,0.992929399014
17962,1,0.72282063961
17963,1,0.768801748753
17964,1,0.964671969414
17965,1,0.798691809177
17966,1,0.248895183206
17967,1,0.475068628788
17968,1,0.382371872663
17969,1,0.853092610836
17970,1,0.99305254221
17971,1,0.28643605113
17972,1,0.250859409571
17973,1,0.671721935272
17974,1,0.290874809027
17975,1,0.433278918266
17976,1,0.052110850811
17977,1,0.605866074562
17978,1,0.94158244133
17979,1,0.527845740318
17980,0,0.452062129974
17981,1,0.684264421463
17982,1,0.660814523697
17983,1,0.777959167957
17984,1,0.772239565849
17985,1,0.489538937807
17986,1,0.616234064102
17987,1,0.7243668437
17988,1,0.530518114567
17989,1,0.620404601097
17990,0,0.585248351097
17991,1,0.249802470207
17992,1,0.287717729807
17993,1,0.246790543199
17994,1,0.720967411995
17995,1,0.991818666458
17996,1,0.738850653172
17997,1,0.596616089344
17998,1,0.474575728178
17999,1,0.998310923576
18000,1,0.899133384228
18001,1,0.275775849819
18002,1,0.966066300869
18003,0,0.369317889214
18004,1,0.99490070343
18005,1,0.999438345432
18006,1,0.747652411461
18007,1,0.52552741766
18008,0,0.437115609646
18009,1,0.541478991508
18010,1,0.580564081669
18011,1,0.569311439991
18012,0,0.247749656439
18013,1,0.555906653404
18014,1,0.892736017704
18015,1,0.959898769855
18016,1,0.962729215622
18017,0,0.310664027929
18018,1,0.939781069756
18019,1,0.995623886585
18020,1,0.503672063351
18021,1,0.793806493282
18022,1,0.854343056679
18023,1,0.756370544434
18024,0,0.413872987032
18025,1,0.986891806126
18026,1,0.699252486229
18027,1,0.978157222271
18028,1,0.510616600513
18029,1,0.798808217049
18030,0,0.249648675323
18031,1,0.734040915966
18032,1,0.945193886757
18033,1,0.293129771948
18034,1,0.391451895237
18035,1,0.585495531559
18036,1,0.642559885979
18037,1,0.736614465714
18038,1,0.99974411726
18039,1,0.304870694876
18040,1,0.991021692753
18041,0,0.275939315557
18042,1,0.966618001461
18043,1,0.389028578997
18044,1,0.610733509064
18045,1,0.831163704395
18046,1,0.696962118149
18047,1,0.45586335659
18048,1,0.635913252831
18049,1,0.993935525417
18050,1,0.912692427635
18051,1,0.703701376915
18052,1,0.249711066484
18053,1,0.979063332081
18054,0,0.313892096281
18055,0,0.249042615294
18056,1,0.885954678059
18057,1,0.248256653547
18058,1,0.751778423786
18059,0,0.516939520836
18060,1,0.480187028646
18061,1,0.690008819103
18062,1,0.858305811882
18063,0,0.313825696707
18064,1,0.923961818218
18065,1,0.956882476807
18066,1,0.257339596748
18067,1,0.346049547195
18068,1,0.924815773964
18069,1,0.742334008217
18070,1,0.988432466984
18071,1,0.767301619053
18072,1,0.503163337708
18073,0,0.236630067229
18074,0,0.215740993619
18075,1,0.741495192051
18076,1,0.999430239201
18077,1,0.943683028221
18078,1,0.28520706296
18079,1,0.901240110397
18080,1,0.316791832447
18081,0,0.261571675539
18082,1,0.664801955223
18083,1,0.537456512451
18084,1,0.454971879721
18085,1,0.766626656055
18086,1,0.9894323349
18087,1,0.559799492359
18088,1,0.589717745781
18089,0,0.249769985676
18090,1,0.898380219936
18091,1,0.417432397604
18092,1,0.295890539885
18093,1,0.708965182304
18094,1,0.490663230419
18095,1,0.999926686287
18096,1,0.333405852318
18097,1,0.484368532896
18098,0,0.282021582127
18099,1,0.968467712402
18100,1,0.893771231174
18101,0,0.445006668568
18102,1,0.948235809803
18103,1,0.826944708824
18104,1,0.304925143719
18105,1,0.31658411026
18106,0,0.256099939346
18107,1,0.710014760494
18108,1,0.557932138443
18109,1,0.584658145905
18110,1,0.67777132988
18111,1,0.857060313225
18112,1,0.9982842803
18113,0,0.36871612072
18114,1,0.538825571537
18115,1,0.751173853874
18116,1,0.997906923294
18117,1,0.917995393276
18118,1,0.799179553986
18119,1,0.885857224464
18120,1,0.992427170277
18121,1,0.688393294811
18122,1,0.512707591057
18123,1,0.607021987438
18124,0,0.330936402082
18125,1,0.329051673412
18126,1,0.976646840572
18127,1,0.98583137989
18128,1,0.629945218563
18129,1,0.488528728485
18130,0,0.243820354342
18131,1,0.726919949055
18132,1,0.992736697197
18133,1,0.518805325031
18134,1,0.35444188118
18135,1,0.82862842083
18136,1,0.642731428146
18137,1,0.606999576092
18138,1,0.248871996999
18139,1,0.417883396149
18140,1,0.999612271786
18141,1,0.999968528748
18142,1,0.240936741233
18143,0,0.20678204298
18144,1,0.916263639927
18145,1,0.347926974297
18146,1,0.934369027615
18147,1,0.332570225
18148,1,0.594429433346
18149,1,0.736355304718
18150,1,0.64900714159
18151,1,0.745580077171
18152,1,0.993533730507
18153,1,0.554310262203
18154,1,0.277518779039
18155,1,0.967788517475
18156,1,0.796326756477
18157,1,0.813175857067
18158,1,0.598581850529
18159,1,0.485790342093
18160,1,0.270292699337
18161,0,0.249781504273
18162,1,0.896471202374
18163,1,0.249252066016
18164,1,0.350407838821
18165,1,0.572286009789
18166,0,0.224575400352
18167,1,0.458093136549
18168,0,0.246576830745
18169,1,0.250414937735
18170,1,0.408698946238
18171,1,0.84636670351
18172,1,0.997632741928
18173,0,0.284284651279
18174,1,0.621278047562
18175,1,0.725025653839
18176,1,0.244729191065
18177,1,0.971875011921
18178,1,0.300288438797
18179,0,0.696635782719
18180,1,0.737927794456
18181,1,0.959137916565
18182,1,0.825266182423
18183,1,0.572142243385
18184,1,0.994637906551
18185,1,0.729536414146
18186,1,0.964982330799
18187,1,0.983684301376
18188,1,0.479744881392
18189,1,0.863096654415
18190,0,0.303414583206
18191,1,0.886530637741
18192,1,0.786741614342
18193,1,0.52262622118
18194,1,0.363226354122
18195,1,0.821662425995
18196,1,0.773595750332
18197,1,0.345128029585
18198,1,0.681621491909
18199,1,0.994740843773
18200,1,0.945536851883
18201,1,0.867926359177
18202,1,0.625166118145
18203,1,0.442697048187
18204,1,0.94454818964
18205,1,0.731104850769
18206,1,0.310859709978
18207,0,0.398071199656
18208,1,0.452807128429
18209,1,0.55601811409
18210,1,0.511105418205
18211,1,0.867048203945
18212,1,0.393492877483
18213,1,0.818676650524
18214,1,0.678185224533
18215,1,0.857680082321
18216,0,0.261617958546
18217,1,0.96589165926
18218,1,0.905401289463
18219,0,0.247745648026
18220,1,0.963715314865
18221,1,0.93414914608
18222,1,0.249443218112
18223,1,0.799594461918
18224,1,0.812808990479
18225,1,0.519471347332
18226,1,0.424512922764
18227,1,0.998520553112
18228,1,0.894295036793
18229,1,0.992347478867
18230,0,0.240174651146
18231,1,0.597321987152
